"ID","RATING"
364,"Average"
365,"Great"
366,"Average"
367,"Average"
368,"Average"
369,"Great"
370,"Average"
371,"Average"
372,"Average"
373,"Great"
374,"Average"
375,"Average"
376,"Average"
377,"Average"
378,"Great"
379,"Great"
380,"Average"
381,"Average"
382,"Average"
383,"Great"
384,"Great"
385,"Average"
386,"Average"
387,"Average"
388,"Average"
389,"Average"
390,"Average"
391,"Great"
392,"Average"
393,"Average"
394,"Average"
395,"Average"
396,"Average"
397,"Average"
398,"Great"
399,"Average"
400,"Average"
401,"Average"
402,"Average"
403,"Average"
404,"Average"
405,"Average"
406,"Average"
407,"Great"
408,"Average"
409,"Great"
410,"Average"
411,"Average"
412,"Average"
413,"Average"
414,"Average"
415,"Average"
416,"Average"
417,"Great"
418,"Average"
419,"Average"
420,"Average"
421,"Average"
422,"Average"
423,"Great"
424,"Average"
425,"Average"
426,"Average"
427,"Average"
428,"Average"
429,"Great"
430,"Average"
431,"Great"
432,"Average"
433,"Average"
434,"Average"
435,"Average"
436,"Average"
437,"Average"
438,"Average"
439,"Average"
440,"Average"
441,"Average"
442,"Average"
443,"Average"
444,"Great"
445,"Great"
446,"Average"
447,"Great"
448,"Average"
449,"Average"
450,"Average"
451,"Average"
452,"Average"
453,"Great"
454,"Average"
455,"Average"
456,"Average"
457,"Average"
458,"Average"
459,"Average"
460,"Average"
461,"Average"
462,"Average"
463,"Average"
464,"Great"
465,"Average"
466,"Average"
467,"Average"
468,"Great"
469,"Great"
470,"Average"
471,"Average"
472,"Average"
473,"Average"
474,"Average"
475,"Average"
476,"Average"
477,"Average"
478,"Average"
479,"Average"
480,"Average"
481,"Average"
482,"Great"
483,"Average"
484,"Average"
485,"Average"
486,"Great"
487,"Average"
488,"Great"
489,"Average"
490,"Average"
491,"Great"
492,"Average"
493,"Average"
494,"Great"
495,"Average"
496,"Average"
497,"Average"
498,"Average"
499,"Average"
500,"Average"
501,"Average"
502,"Average"
503,"Average"
504,"Average"
505,"Average"
506,"Average"
507,"Average"
508,"Average"
509,"Average"
510,"Average"
511,"Average"
512,"Great"
513,"Average"
514,"Average"
515,"Average"
516,"Average"
517,"Great"
518,"Average"
519,"Average"
520,"Average"
521,"Average"
522,"Average"
523,"Average"
524,"Great"
525,"Average"
526,"Average"
527,"Average"
528,"Average"
529,"Average"
530,"Average"
531,"Great"
532,"Average"
533,"Average"
534,"Average"
535,"Average"
536,"Average"
537,"Average"
538,"Average"
539,"Average"
540,"Average"
541,"Average"
542,"Average"
543,"Average"
544,"Average"
545,"Average"
546,"Average"
547,"Average"
548,"Average"
549,"Average"
550,"Average"
551,"Average"
552,"Average"
553,"Average"
554,"Great"
555,"Average"
556,"Average"
557,"Average"
558,"Great"
559,"Average"
560,"Average"
561,"Average"
562,"Average"
563,"Average"
564,"Average"
565,"Great"
566,"Average"
567,"Average"
568,"Great"
569,"Average"
570,"Average"
571,"Great"
572,"Great"
573,"Average"
574,"Average"
575,"Average"
576,"Average"
577,"Average"
578,"Average"
579,"Average"
580,"Average"
581,"Average"
582,"Average"
583,"Average"
584,"Average"
585,"Average"
586,"Average"
587,"Average"
588,"Average"
589,"Average"
590,"Average"
591,"Average"
592,"Great"
593,"Average"
594,"Average"
595,"Great"
596,"Average"
597,"Average"
598,"Great"
599,"Average"
600,"Average"
601,"Average"
602,"Average"
603,"Average"
604,"Average"
605,"Average"
606,"Average"
607,"Great"
608,"Average"
609,"Average"
610,"Average"
611,"Average"
612,"Average"
613,"Great"
614,"Average"
615,"Average"
616,"Average"
617,"Average"
618,"Average"
619,"Average"
620,"Great"
621,"Average"
622,"Average"
623,"Great"
624,"Average"
625,"Average"
626,"Average"
627,"Average"
628,"Average"
629,"Average"
630,"Average"
631,"Average"
632,"Great"
633,"Average"
634,"Average"
635,"Great"
636,"Average"
637,"Average"
638,"Average"
639,"Average"
640,"Average"
641,"Average"
642,"Average"
643,"Average"
644,"Average"
645,"Average"
646,"Great"
647,"Great"
648,"Average"
649,"Average"
650,"Average"
651,"Average"
652,"Great"
653,"Average"
654,"Great"
655,"Average"
656,"Great"
657,"Average"
658,"Average"
659,"Average"
660,"Great"
661,"Average"
662,"Average"
663,"Average"
664,"Average"
665,"Average"
666,"Average"
667,"Average"
668,"Average"
669,"Average"
670,"Average"
671,"Average"
672,"Average"
673,"Average"
674,"Average"
675,"Average"
676,"Average"
677,"Average"
678,"Great"
679,"Average"
680,"Average"
681,"Great"
682,"Average"
683,"Average"
684,"Average"
685,"Average"
686,"Great"
687,"Average"
688,"Average"
689,"Average"
690,"Average"
691,"Average"
692,"Great"
693,"Average"
694,"Average"
695,"Average"
696,"Great"
697,"Average"
698,"Average"
699,"Average"
700,"Average"
701,"Great"
702,"Average"
703,"Great"
704,"Average"
705,"Average"
706,"Average"
707,"Average"
708,"Great"
709,"Average"
710,"Average"
711,"Average"
712,"Average"
713,"Average"
714,"Average"
715,"Average"
716,"Great"
717,"Average"
718,"Average"
719,"Average"
720,"Average"
721,"Average"
722,"Great"
723,"Average"
724,"Average"
725,"Average"
726,"Average"
727,"Average"
728,"Average"
729,"Average"
730,"Average"
731,"Average"
732,"Great"
733,"Average"
734,"Average"
735,"Average"
736,"Average"
737,"Average"
738,"Average"
739,"Great"
740,"Average"
741,"Average"
742,"Average"
743,"Average"
744,"Average"
745,"Average"
746,"Average"
747,"Average"
748,"Average"
749,"Average"
750,"Average"
751,"Average"
752,"Average"
753,"Average"
754,"Average"
755,"Average"
756,"Great"
757,"Average"
758,"Great"
759,"Average"
760,"Average"
761,"Average"
762,"Great"
763,"Average"
764,"Average"
765,"Great"
766,"Average"
767,"Great"
768,"Average"
769,"Average"
770,"Average"
771,"Average"
772,"Great"
773,"Average"
774,"Average"
775,"Average"
776,"Average"
777,"Great"
778,"Average"
779,"Great"
780,"Average"
781,"Average"
782,"Great"
783,"Average"
784,"Average"
785,"Average"
786,"Average"
787,"Average"
788,"Great"
789,"Average"
790,"Great"
791,"Average"
792,"Average"
793,"Average"
794,"Average"
795,"Average"
796,"Average"
797,"Average"
798,"Average"
799,"Average"
800,"Average"
801,"Average"
802,"Average"
803,"Average"
804,"Average"
805,"Average"
806,"Average"
807,"Average"
808,"Average"
809,"Great"
810,"Average"
811,"Great"
812,"Average"
813,"Average"
814,"Average"
815,"Great"
816,"Average"
817,"Average"
818,"Great"
819,"Average"
820,"Average"
821,"Average"
822,"Average"
823,"Great"
824,"Average"
825,"Average"
826,"Average"
827,"Average"
828,"Average"
829,"Average"
830,"Great"
831,"Average"
832,"Great"
833,"Average"
834,"Great"
835,"Average"
836,"Average"
837,"Average"
838,"Average"
839,"Average"
840,"Average"
841,"Average"
842,"Average"
843,"Average"
844,"Average"
845,"Average"
846,"Average"
847,"Great"
848,"Average"
849,"Average"
850,"Average"
851,"Average"
852,"Average"
853,"Average"
854,"Great"
855,"Average"
856,"Average"
857,"Average"
858,"Average"
859,"Average"
860,"Average"
861,"Average"
862,"Average"
863,"Average"
864,"Average"
865,"Great"
866,"Average"
867,"Great"
868,"Average"
869,"Average"
870,"Great"
871,"Average"
872,"Average"
873,"Average"
874,"Average"
875,"Great"
876,"Average"
877,"Average"
878,"Average"
879,"Average"
880,"Average"
881,"Average"
882,"Great"
883,"Average"
884,"Great"
885,"Great"
886,"Average"
887,"Average"
888,"Great"
889,"Average"
890,"Average"
891,"Average"
892,"Average"
893,"Average"
894,"Average"
895,"Average"
896,"Average"
897,"Average"
898,"Average"
899,"Average"
900,"Great"
901,"Average"
902,"Average"
903,"Average"
904,"Average"
905,"Great"
906,"Average"
907,"Average"
908,"Great"
909,"Average"
910,"Average"
911,"Great"
912,"Average"
913,"Average"
914,"Average"
915,"Average"
916,"Average"
917,"Average"
918,"Average"
919,"Average"
920,"Average"
921,"Average"
922,"Average"
923,"Average"
924,"Average"
925,"Average"
926,"Great"
927,"Average"
928,"Average"
929,"Average"
930,"Average"
931,"Average"
932,"Average"
933,"Average"
934,"Average"
935,"Average"
936,"Average"
937,"Average"
938,"Great"
939,"Average"
940,"Average"
941,"Average"
942,"Average"
943,"Average"
944,"Great"
945,"Great"
946,"Average"
947,"Average"
948,"Average"
949,"Great"
950,"Great"
951,"Average"
952,"Average"
953,"Average"
954,"Average"
955,"Average"
956,"Average"
957,"Average"
958,"Average"
959,"Average"
960,"Average"
961,"Average"
962,"Average"
963,"Average"
964,"Average"
965,"Great"
966,"Average"
967,"Average"
968,"Average"
969,"Average"
970,"Average"
971,"Average"
972,"Average"
973,"Great"
974,"Average"
975,"Average"
976,"Average"
977,"Average"
978,"Average"
979,"Average"
980,"Average"
981,"Average"
982,"Average"
983,"Average"
984,"Average"
985,"Great"
986,"Average"
987,"Average"
988,"Average"
989,"Great"
990,"Average"
991,"Average"
992,"Average"
993,"Average"
994,"Average"
995,"Average"
996,"Average"
997,"Average"
998,"Average"
999,"Average"
1000,"Average"
1001,"Average"
1002,"Average"
1003,"Great"
1004,"Average"
1005,"Average"
1006,"Great"
1007,"Great"
1008,"Average"
1009,"Great"
1010,"Average"
1011,"Average"
1012,"Average"
1013,"Average"
1014,"Average"
1015,"Great"
1016,"Average"
1017,"Average"
1018,"Great"
1019,"Average"
1020,"Average"
1021,"Average"
1022,"Great"
1023,"Average"
1024,"Average"
1025,"Average"
1026,"Average"
1027,"Average"
1028,"Great"
1029,"Average"
1030,"Average"
1031,"Average"
1032,"Great"
1033,"Average"
1034,"Average"
1035,"Average"
1036,"Average"
1037,"Average"
1038,"Average"
1039,"Average"
1040,"Great"
1041,"Great"
1042,"Average"
1043,"Average"
1044,"Average"
1045,"Average"
1046,"Average"
1047,"Average"
1048,"Average"
1049,"Average"
1050,"Average"
1051,"Great"
1052,"Average"
1053,"Average"
1054,"Average"
1055,"Average"
1056,"Average"
1057,"Average"
1058,"Average"
1059,"Average"
1060,"Great"
1061,"Average"
1062,"Average"
1063,"Average"
1064,"Average"
1065,"Average"
1066,"Average"
1067,"Average"
1068,"Average"
1069,"Average"
1070,"Great"
1071,"Average"
1072,"Average"
1073,"Average"
1074,"Average"
1075,"Average"
1076,"Average"
1077,"Average"
1078,"Average"
1079,"Average"
1080,"Great"
1081,"Average"
1082,"Average"
1083,"Average"
1084,"Average"
1085,"Average"
1086,"Average"
1087,"Average"
1088,"Great"
1089,"Average"
1090,"Average"
1091,"Average"
1092,"Average"
1093,"Average"
1094,"Average"
1095,"Average"
1096,"Average"
1097,"Average"
1098,"Great"
1099,"Great"
1100,"Average"
1101,"Average"
1102,"Average"
1103,"Average"
1104,"Average"
1105,"Average"
1106,"Average"
1107,"Average"
1108,"Average"
1109,"Average"
1110,"Great"
1111,"Average"
1112,"Average"
1113,"Average"
1114,"Average"
1115,"Average"
1116,"Average"
1117,"Average"
1118,"Average"
1119,"Average"
1120,"Average"
1121,"Average"
1122,"Average"
1123,"Average"
1124,"Average"
1125,"Average"
1126,"Great"
1127,"Great"
1128,"Average"
1129,"Great"
1130,"Great"
1131,"Great"
1132,"Average"
1133,"Average"
1134,"Average"
1135,"Average"
1136,"Average"
1137,"Average"
1138,"Great"
1139,"Average"
1140,"Average"
1141,"Great"
1142,"Average"
1143,"Average"
1144,"Average"
1145,"Average"
1146,"Average"
1147,"Average"
1148,"Average"
1149,"Average"
1150,"Great"
1151,"Average"
1152,"Average"
1153,"Average"
1154,"Average"
1155,"Average"
1156,"Average"
1157,"Great"
1158,"Average"
1159,"Average"
1160,"Great"
1161,"Average"
1162,"Average"
1163,"Average"
1164,"Average"
1165,"Average"
1166,"Average"
1167,"Average"
1168,"Average"
1169,"Average"
1170,"Average"
1171,"Average"
1172,"Average"
1173,"Average"
1174,"Average"
1175,"Average"
1176,"Average"
1177,"Average"
1178,"Average"
1179,"Average"
1180,"Average"
1181,"Average"
1182,"Average"
1183,"Average"
1184,"Average"
1185,"Great"
1186,"Average"
1187,"Average"
1188,"Average"
1189,"Average"
1190,"Average"
1191,"Average"
1192,"Great"
1193,"Average"
1194,"Average"
1195,"Average"
1196,"Average"
1197,"Average"
1198,"Average"
1199,"Average"
1200,"Average"
1201,"Average"
1202,"Average"
1203,"Great"
1204,"Average"
1205,"Average"
1206,"Average"
1207,"Average"
1208,"Average"
1209,"Average"
1210,"Average"
1211,"Average"
1212,"Average"
1213,"Great"
1214,"Average"
1215,"Average"
1216,"Average"
1217,"Great"
1218,"Great"
1219,"Average"
1220,"Average"
1221,"Great"
1222,"Average"
1223,"Great"
1224,"Average"
1225,"Average"
1226,"Average"
1227,"Average"
1228,"Average"
1229,"Average"
1230,"Great"
1231,"Average"
1232,"Great"
1233,"Average"
1234,"Average"
1235,"Average"
1236,"Average"
1237,"Average"
1238,"Average"
1239,"Average"
1240,"Great"
1241,"Average"
1242,"Average"
1243,"Average"
1244,"Great"
1245,"Average"
1246,"Average"
1247,"Average"
1248,"Average"
1249,"Average"
1250,"Average"
1251,"Average"
1252,"Average"
1253,"Average"
1254,"Average"
1255,"Average"
1256,"Average"
1257,"Average"
1258,"Average"
1259,"Average"
1260,"Average"
1261,"Average"
1262,"Average"
1263,"Average"
1264,"Average"
1265,"Average"
1266,"Average"
1267,"Average"
1268,"Great"
1269,"Average"
1270,"Average"
1271,"Average"
1272,"Average"
1273,"Average"
1274,"Average"
1275,"Average"
1276,"Average"
1277,"Average"
1278,"Average"
1279,"Average"
1280,"Average"
1281,"Average"
1282,"Average"
1283,"Average"
1284,"Average"
1285,"Average"
1286,"Average"
1287,"Average"
1288,"Great"
1289,"Average"
1290,"Average"
1291,"Average"
1292,"Great"
1293,"Average"
1294,"Average"
1295,"Average"
1296,"Average"
1297,"Great"
1298,"Average"
1299,"Average"
1300,"Average"
1301,"Average"
1302,"Great"
1303,"Great"
1304,"Great"
1305,"Average"
1306,"Average"
1307,"Great"
1308,"Great"
1309,"Average"
1310,"Great"
1311,"Average"
1312,"Great"
1313,"Average"
1314,"Average"
1315,"Average"
1316,"Average"
1317,"Average"
1318,"Average"
1319,"Average"
1320,"Average"
1321,"Average"
1322,"Average"
1323,"Great"
1324,"Average"
1325,"Average"
1326,"Average"
1327,"Average"
1328,"Average"
1329,"Average"
1330,"Average"
1331,"Average"
1332,"Average"
1333,"Average"
1334,"Average"
1335,"Average"
1336,"Average"
1337,"Average"
1338,"Average"
1339,"Average"
1340,"Average"
1341,"Average"
1342,"Average"
1343,"Average"
1344,"Average"
1345,"Average"
1346,"Great"
1347,"Average"
1348,"Average"
1349,"Average"
1350,"Average"
1351,"Average"
1352,"Average"
1353,"Average"
1354,"Average"
1355,"Average"
1356,"Average"
1357,"Average"
1358,"Average"
1359,"Great"
1360,"Average"
1361,"Average"
1362,"Average"
1363,"Average"
1364,"Average"
1365,"Average"
1366,"Average"
1367,"Average"
1368,"Average"
1369,"Average"
1370,"Great"
1371,"Great"
1372,"Great"
1373,"Average"
1374,"Average"
1375,"Great"
1376,"Average"
1377,"Average"
1378,"Average"
1379,"Average"
1380,"Average"
1381,"Average"
1382,"Great"
1383,"Average"
1384,"Great"
1385,"Average"
1386,"Average"
1387,"Great"
1388,"Average"
1389,"Average"
1390,"Average"
1391,"Great"
1392,"Average"
1393,"Average"
1394,"Average"
1395,"Average"
1396,"Average"
1397,"Average"
1398,"Average"
1399,"Average"
1400,"Average"
1401,"Average"
1402,"Average"
1403,"Great"
1404,"Average"
1405,"Great"
1406,"Great"
1407,"Average"
1408,"Average"
1409,"Great"
1410,"Average"
1411,"Average"
1412,"Average"
1413,"Great"
1414,"Average"
1415,"Average"
1416,"Average"
1417,"Average"
1418,"Average"
1419,"Great"
1420,"Average"
1421,"Great"
1422,"Average"
1423,"Average"
1424,"Average"
1425,"Average"
1426,"Average"
1427,"Average"
1428,"Great"
1429,"Average"
1430,"Average"
1431,"Average"
1432,"Average"
1433,"Average"
1434,"Average"
1435,"Great"
1436,"Average"
1437,"Average"
1438,"Great"
1439,"Average"
1440,"Average"
1441,"Average"
1442,"Average"
1443,"Average"
1444,"Average"
1445,"Great"
1446,"Great"
1447,"Average"
1448,"Average"
1449,"Average"
1450,"Average"
1451,"Average"
1452,"Average"
1453,"Average"
1454,"Average"
1455,"Average"
1456,"Average"
1457,"Average"
1458,"Average"
1459,"Average"
1460,"Average"
1461,"Average"
1462,"Great"
1463,"Average"
1464,"Average"
1465,"Average"
1466,"Great"
1467,"Average"
1468,"Average"
1469,"Average"
1470,"Average"
1471,"Average"
1472,"Average"
1473,"Average"
1474,"Great"
1475,"Average"
1476,"Average"
1477,"Average"
1478,"Average"
1479,"Average"
1480,"Average"
1481,"Average"
1482,"Average"
1483,"Average"
1484,"Average"
1485,"Average"
1486,"Great"
1487,"Average"
1488,"Great"
1489,"Average"
1490,"Average"
1491,"Great"
1492,"Great"
1493,"Average"
1494,"Great"
1495,"Average"
1496,"Average"
1497,"Average"
1498,"Average"
1499,"Average"
1500,"Average"
1501,"Average"
1502,"Average"
1503,"Average"
1504,"Average"
1505,"Average"
1506,"Great"
1507,"Great"
1508,"Great"
1509,"Average"
1510,"Average"
1511,"Average"
1512,"Average"
1513,"Average"
1514,"Average"
1515,"Average"
1516,"Average"
1517,"Average"
1518,"Average"
1519,"Great"
1520,"Average"
1521,"Average"
1522,"Average"
1523,"Average"
1524,"Average"
1525,"Average"
1526,"Average"
1527,"Average"
1528,"Average"
1529,"Average"
1530,"Average"
1531,"Average"
1532,"Great"
1533,"Average"
1534,"Average"
1535,"Average"
1536,"Average"
1537,"Average"
1538,"Average"
1539,"Average"
1540,"Great"
1541,"Average"
1542,"Average"
1543,"Average"
1544,"Average"
1545,"Average"
1546,"Average"
1547,"Great"
1548,"Great"
1549,"Average"
1550,"Average"
1551,"Average"
1552,"Average"
1553,"Average"
1554,"Average"
1555,"Average"
1556,"Average"
1557,"Average"
1558,"Great"
1559,"Average"
1560,"Average"
1561,"Average"
1562,"Average"
1563,"Average"
1564,"Average"
1565,"Average"
1566,"Average"
1567,"Average"
1568,"Average"
1569,"Average"
1570,"Average"
1571,"Great"
1572,"Average"
1573,"Average"
1574,"Average"
1575,"Average"
1576,"Great"
1577,"Average"
1578,"Great"
1579,"Great"
1580,"Average"
1581,"Average"
1582,"Average"
1583,"Average"
1584,"Average"
1585,"Average"
1586,"Average"
1587,"Average"
1588,"Average"
1589,"Average"
1590,"Average"
1591,"Average"
1592,"Average"
1593,"Average"
1594,"Average"
1595,"Average"
1596,"Average"
1597,"Great"
1598,"Great"
1599,"Average"
1600,"Great"
1601,"Average"
1602,"Average"
1603,"Average"
1604,"Great"
1605,"Average"
1606,"Average"
1607,"Average"
1608,"Average"
1609,"Average"
1610,"Average"
1611,"Average"
1612,"Average"
1613,"Great"
1614,"Average"
1615,"Average"
1616,"Average"
1617,"Average"
1618,"Average"
1619,"Average"
1620,"Average"
1621,"Average"
1622,"Average"
1623,"Average"
1624,"Average"
1625,"Average"
1626,"Average"
1627,"Average"
1628,"Average"
1629,"Average"
1630,"Average"
1631,"Average"
1632,"Average"
1633,"Average"
1634,"Average"
1635,"Average"
1636,"Average"
1637,"Average"
1638,"Great"
1639,"Average"
1640,"Average"
1641,"Average"
1642,"Great"
1643,"Average"
1644,"Average"
1645,"Average"
1646,"Average"
1647,"Average"
1648,"Average"
1649,"Average"
1650,"Average"
1651,"Average"
1652,"Average"
1653,"Average"
1654,"Average"
1655,"Average"
1656,"Average"
1657,"Average"
1658,"Average"
1659,"Average"
1660,"Average"
1661,"Average"
1662,"Average"
1663,"Average"
1664,"Average"
1665,"Great"
1666,"Average"
1667,"Average"
1668,"Average"
1669,"Great"
1670,"Average"
1671,"Average"
1672,"Average"
1673,"Average"
1674,"Average"
1675,"Average"
1676,"Average"
1677,"Average"
1678,"Great"
1679,"Average"
1680,"Average"
1681,"Average"
1682,"Average"
1683,"Average"
1684,"Average"
1685,"Average"
1686,"Average"
1687,"Average"
1688,"Average"
1689,"Average"
1690,"Average"
1691,"Average"
1692,"Average"
1693,"Average"
1694,"Average"
1695,"Average"
1696,"Average"
1697,"Average"
1698,"Average"
1699,"Average"
1700,"Great"
1701,"Average"
1702,"Great"
1703,"Average"
1704,"Average"
1705,"Average"
1706,"Average"
1707,"Great"
1708,"Average"
1709,"Great"
1710,"Average"
1711,"Average"
1712,"Great"
1713,"Great"
1714,"Average"
1715,"Average"
1716,"Average"
1717,"Average"
1718,"Average"
1719,"Great"
1720,"Average"
1721,"Great"
1722,"Average"
1723,"Average"
1724,"Average"
1725,"Average"
1726,"Average"
1727,"Average"
1728,"Average"
1729,"Average"
1730,"Average"
1731,"Average"
1732,"Great"
1733,"Average"
1734,"Average"
1735,"Average"
1736,"Average"
1737,"Average"
1738,"Average"
1739,"Average"
1740,"Average"
1741,"Average"
1742,"Average"
1743,"Average"
1744,"Average"
1745,"Average"
1746,"Average"
1747,"Great"
1748,"Great"
1749,"Average"
1750,"Average"
1751,"Average"
1752,"Average"
1753,"Average"
1754,"Average"
1755,"Average"
1756,"Average"
1757,"Average"
1758,"Average"
1759,"Average"
1760,"Average"
1761,"Average"
1762,"Great"
1763,"Average"
1764,"Average"
1765,"Average"
1766,"Great"
1767,"Average"
1768,"Great"
1769,"Average"
1770,"Average"
1771,"Average"
1772,"Average"
1773,"Average"
1774,"Average"
1775,"Average"
1776,"Average"
1777,"Average"
1778,"Average"
1779,"Average"
1780,"Average"
1781,"Great"
1782,"Great"
1783,"Average"
1784,"Average"
1785,"Average"
1786,"Average"
1787,"Average"
1788,"Great"
1789,"Average"
1790,"Average"
1791,"Average"
1792,"Average"
1793,"Average"
1794,"Average"
1795,"Average"
1796,"Average"
1797,"Average"
1798,"Average"
1799,"Average"
1800,"Average"
1801,"Average"
1802,"Average"
1803,"Average"
1804,"Average"
1805,"Average"
1806,"Great"
1807,"Average"
1808,"Great"
1809,"Average"
1810,"Average"
1811,"Average"
1812,"Average"
1813,"Average"
1814,"Great"
1815,"Average"
1816,"Average"
1817,"Average"
1818,"Average"
1819,"Great"
1820,"Average"
1821,"Average"
1822,"Average"
1823,"Great"
1824,"Average"
1825,"Average"
1826,"Average"
1827,"Average"
1828,"Average"
1829,"Average"
1830,"Great"
1831,"Average"
1832,"Average"
1833,"Average"
1834,"Average"
1835,"Average"
1836,"Average"
1837,"Great"
1838,"Average"
1839,"Average"
1840,"Average"
1841,"Average"
1842,"Average"
1843,"Average"
1844,"Average"
1845,"Average"
1846,"Average"
1847,"Great"
1848,"Average"
1849,"Average"
1850,"Average"
1851,"Average"
1852,"Average"
1853,"Average"
1854,"Average"
1855,"Average"
1856,"Great"
1857,"Average"
1858,"Average"
1859,"Average"
1860,"Average"
1861,"Average"
1862,"Average"
1863,"Average"
1864,"Average"
1865,"Average"
1866,"Average"
1867,"Average"
1868,"Average"
1869,"Great"
1870,"Average"
1871,"Average"
1872,"Average"
