"","ID","Salary"
"105",105,9719.17008432912
"106",106,9711.14616993272
"107",107,9705.12823413542
"108",108,9702.11926623677
"109",109,9755.27769911293
"110",110,9717.16410573002
"111",111,9787.37335669854
"112",112,9722.17905222777
"113",113,9737.22389172103
"114",114,9791.38531389674
"115",115,9739.22987032012
"116",116,9717.16410573002
"117",117,9647.95784406105
"118",118,9791.38531389674
"119",119,9799.40922829314
"120",120,9738.22688102058
"121",121,9743.24182751833
"122",122,9744.24481681788
"123",123,9745.24780611743
"124",124,9800.41221759269
"125",125,9785.36737809944
"126",126,9820.4720035837
"127",127,9769.31954930663
"128",128,9725.18802012642
"129",129,9766.31058140798
"130",130,9749.25976331563
"131",131,9715.15812713092
"132",132,9749.25976331563
"133",133,9798.40623899359
"134",134,9778.34645300258
"135",135,9807.43314268954
"136",136,9790.38232459719
"137",137,9717.16410573002
"138",138,9725.18802012642
"139",139,9739.22987032012
"140",140,9739.22987032012
"141",141,9717.16410573002
"142",142,9728.19698802507
"143",143,9786.37036739899
"144",144,9876.63940435851
"145",145,9790.38232459719
"146",146,9665.00866215341
"147",147,9726.19100942597
"148",148,9823.48097148234
"149",149,9708.13720203407
"150",150,9719.17008432912
"151",151,9783.36139950034
"152",152,9729.19997732462
"153",153,9779.34944230213
"154",154,9732.20894522327
"155",155,9800.41221759269
"156",156,9739.22987032012
"157",157,9769.31954930663
"158",158,9776.34047440348
"159",159,9775.33748510393
"160",160,9854.5736397684
"161",161,9682.05948024576
"162",162,9777.34346370304
"163",163,9776.34047440348
"164",164,9822.47798218279
"165",165,9683.06246954531
"166",166,9728.19698802507
"167",167,9711.14616993272
"168",168,9727.19399872552
"169",169,9775.33748510393
"170",170,9659.99371565566
"171",171,9788.37634599809
"172",172,9711.14616993272
"173",173,9736.22090242148
"174",174,9767.31357070753
"175",175,9824.4839607819
"176",176,9784.36438879989
"177",177,9780.35243160168
"178",178,9756.28068841248
"179",179,9750.26275261518
"180",180,9670.02360865116
"181",181,9784.36438879989
"182",182,9789.37933529764
"183",183,9733.21193452282
"184",184,9747.25378471653
"185",185,9801.41520689224
"186",186,9703.12225553632
"187",187,9781.35542090123
"188",188,9760.29264561068
"189",189,9808.43613198909
"190",190,9754.27470981338
"191",191,9764.30460280888
"192",192,9715.15812713092
"193",193,9746.25079541698
"194",194,9838.5258109756
"195",195,9713.15214853182
"196",196,9760.29264561068
"197",197,9724.18503082687
"198",198,9671.02659795071
"199",199,9629.90403666915
"200",200,9803.42118549134
"201",201,9695.09834113992
"202",202,9721.17606292822
"203",203,9716.16111643047
"204",204,9770.32253860618
"205",205,9838.5258109756
"206",206,9776.34047440348
"207",207,9764.30460280888
"208",208,9800.41221759269
"209",209,9774.33449580438
"210",210,9807.43314268954
"211",211,9765.30759210843
"212",212,9751.26574191473
"213",213,9731.20595592372
"214",214,9706.13122343497
"215",215,9809.43912128864
"216",216,9767.31357070753
"217",217,9766.31058140798
"218",218,9698.10730903857
"219",219,9755.27769911293
"220",220,9765.30759210843
"221",221,9737.22389172103
"222",222,9798.40623899359
"223",223,9764.30460280888
"224",224,9715.15812713092
"225",225,9732.20894522327
"226",226,9709.14019133362
"227",227,9690.08339464216
"228",228,9748.25677401608
"229",229,9705.12823413542
"230",230,9714.15513783137
"231",231,9759.28965631113
"232",232,9751.26574191473
"233",233,9727.19399872552
"234",234,9748.25677401608
"235",235,9780.35243160168
"236",236,9668.01763005206
"237",237,9779.34944230213
"238",238,9778.34645300258
"239",239,9724.18503082687
"240",240,9787.37335669854
"241",241,9793.39129249584
"242",242,9769.31954930663
"243",243,9759.28965631113
"244",244,9649.96382266015
"245",245,9753.27172051383
"246",246,9713.15214853182
"247",247,9625.89207947095
"248",248,9826.489939381
"249",249,9738.22688102058
"250",250,9817.46303568504
"251",251,9739.22987032012
"252",252,9770.32253860618
"253",253,9747.25378471653
"254",254,9760.29264561068
"255",255,9705.12823413542
"256",256,9697.10431973902
"257",257,9760.29264561068
"258",258,9753.27172051383
"259",259,9779.34944230213
"260",260,9734.21492382237
"261",261,9783.36139950034
"262",262,9694.09535184037
"263",263,9774.33449580438
"264",264,9769.31954930663
"265",265,9727.19399872552
"266",266,9685.06844814441
"267",267,9792.38830319629
"268",268,9724.18503082687
"269",269,9795.39727109494
"270",270,9774.33449580438
"271",271,9790.38232459719
"272",272,9790.38232459719
"273",273,9727.19399872552
"274",274,9768.31656000708
"275",275,9766.31058140798
"276",276,9828.4959179801
"277",277,9759.28965631113
"278",278,9701.11627693722
"279",279,9744.24481681788
"280",280,9835.51684307695
"281",281,9738.22688102058
"282",282,9700.11328763767
"283",283,9738.22688102058
"284",284,9757.28367771203
"285",285,9666.01165145296
"286",286,9733.21193452282
"287",287,9794.39428179539
"288",288,9723.18204152732
"289",289,9810.44211058819
"290",290,9786.37036739899
"291",291,9748.25677401608
"292",292,9761.29563491023
"293",293,9741.23584891923
"294",294,9748.25677401608
"295",295,9716.16111643047
"296",296,9789.37933529764
"297",297,9696.10133043947
"298",298,9869.61847926166
"299",299,9793.39129249584
"300",300,9777.34346370304
"301",301,9831.50488587875
"302",302,9699.11029833812
"303",303,9702.11926623677
"304",304,9753.27172051383
"305",305,9819.46901428414
"306",306,9851.56467186975
"307",307,9794.39428179539
"308",308,9756.28068841248
"309",309,9724.18503082687
"310",310,9730.20296662417
"311",311,9747.25378471653
"312",312,9762.29862420978
"313",313,9780.35243160168
"314",314,9809.43912128864
"315",315,9839.52880027515
"316",316,9854.5736397684
"317",317,9689.08040534261
"318",318,9718.16709502957
"319",319,9778.34645300258
"320",320,9752.26873121428
"321",321,9734.21492382237
"322",322,9739.22987032012
"323",323,9714.15513783137
"324",324,9715.15812713092
"325",325,9722.17905222777
"326",326,9713.15214853182
"327",327,9766.31058140798
"328",328,9878.64538295761
"329",329,9780.35243160168
"330",330,9741.23584891923
"331",331,9828.4959179801
"332",332,9707.13421273452
"333",333,9743.24182751833
"334",334,9657.98773705656
"335",335,9786.37036739899
"336",336,9715.15812713092
"337",337,9781.35542090123
"338",338,9755.27769911293
"339",339,9712.14915923227
"340",340,9730.20296662417
"341",341,9741.23584891923
"342",342,9870.6214685612
"343",343,9813.45107848684
"344",344,9774.33449580438
"345",345,9817.46303568504
"346",346,9862.5975541648
"347",347,9661.99969425476
"348",348,9744.24481681788
"349",349,9775.33748510393
"350",350,9667.01464075251
"351",351,9658.99072635611
"352",352,9785.36737809944
"353",353,9616.865175775
"354",354,9765.30759210843
"355",355,9739.22987032012
"356",356,9715.15812713092
"357",357,9838.5258109756
"358",358,9751.26574191473
"359",359,9827.49292868055
"360",360,9765.30759210843
"361",361,9713.15214853182
"362",362,9745.24780611743
"363",363,9790.38232459719
"364",364,9761.29563491023
"365",365,9806.43015338999
"366",366,9722.17905222777
"367",367,9784.36438879989
"368",368,9661.99969425476
"369",369,9799.40922829314
"370",370,9777.34346370304
"371",371,9707.13421273452
"372",372,9738.22688102058
"373",373,9707.13421273452
"374",374,9695.09834113992
"375",375,9854.5736397684
"376",376,9765.30759210843
"377",377,9726.19100942597
"378",378,9732.20894522327
"379",379,9734.21492382237
"380",380,9736.22090242148
"381",381,9837.52282167605
"382",382,9789.37933529764
"383",383,9842.5377681738
"384",384,9841.53477887425
"385",385,9796.40026039449
"386",386,9817.46303568504
"387",387,9648.9608333606
"388",388,9807.43314268954
"389",389,9760.29264561068
"390",390,9678.04752304756
"391",391,9758.28666701158
"392",392,9760.29264561068
"393",393,9758.28666701158
"394",394,9776.34047440348
"395",395,9719.17008432912
"396",396,9819.46901428414
"397",397,9742.23883821878
"398",398,9768.31656000708
"399",399,9717.16410573002
"400",400,9674.03556584936
"401",401,9854.5736397684
"402",402,9708.13720203407
"403",403,9650.96681195971
"404",404,9788.37634599809
"405",405,9727.19399872552
"406",406,9757.28367771203
"407",407,9716.16111643047
"408",408,9704.12524483587
"409",409,9734.21492382237
"410",410,9729.19997732462
"411",411,9727.19399872552
"412",412,9810.44211058819
"413",413,9681.05649094621
"414",414,9685.06844814441
"415",415,9784.36438879989
"416",416,9720.17307362867
"417",417,9814.45406778639
"418",418,9789.37933529764
"419",419,9679.05051234711
"420",420,9761.29563491023
"421",421,9742.23883821878
"422",422,9838.5258109756
"423",423,9722.17905222777
"424",424,9724.18503082687
"425",425,9729.19997732462
"426",426,9725.18802012642
"427",427,9812.44808918729
"428",428,9685.06844814441
"429",429,9736.22090242148
"430",430,9756.28068841248
"431",431,9751.26574191473
"432",432,9788.37634599809
"433",433,9688.07741604306
"434",434,9786.37036739899
"435",435,9687.07442674351
"436",436,9740.23285961968
"437",437,9756.28068841248
"438",438,9754.27470981338
"439",439,9896.69919034951
"440",440,9828.4959179801
"441",441,9612.8532185768
"442",442,9827.49292868055
"443",443,9689.08040534261
"444",444,9656.98474775701
"445",445,9763.30161350933
"446",446,9692.08937324126
"447",447,9713.15214853182
"448",448,9718.16709502957
"449",449,9770.32253860618
"450",450,9745.24780611743
"451",451,9681.05649094621
"452",452,9819.46901428414
"453",453,9819.46901428414
"454",454,9779.34944230213
"455",455,9778.34645300258
"456",456,9755.27769911293
"457",457,9755.27769911293
"458",458,9710.14318063317
"459",459,9627.89805807005
"460",460,9737.22389172103
"461",461,9777.34346370304
"462",462,9755.27769911293
"463",463,9762.29862420978
"464",464,9788.37634599809
"465",465,9781.35542090123
"466",466,9699.11029833812
"467",467,9672.02958725026
"468",468,9692.08937324126
"469",469,9734.21492382237
"470",470,9693.09236254082
"471",471,9737.22389172103
"472",472,9765.30759210843
"473",473,9771.32552790573
"474",474,9642.9428975633
"475",475,9795.39727109494
"476",476,9773.33150650483
"477",477,9800.41221759269
"478",478,9762.29862420978
"479",479,9706.13122343497
"480",480,9762.29862420978
"481",481,9723.18204152732
"482",482,9760.29264561068
"483",483,9744.24481681788
"484",484,9739.22987032012
"485",485,9756.28068841248
"486",486,9757.28367771203
"487",487,9642.9428975633
"488",488,9746.25079541698
"489",489,9764.30460280888
"490",490,9768.31656000708
"491",491,9796.40026039449
"492",492,9785.36737809944
"493",493,9713.15214853182
"494",494,9732.20894522327
"495",495,9753.27172051383
"496",496,9759.28965631113
"497",497,9738.22688102058
"498",498,9803.42118549134
"499",499,9767.31357070753
"500",500,9770.32253860618
"501",501,9754.27470981338
"502",502,9836.5198323765
"503",503,9731.20595592372
"504",504,9763.30161350933
"505",505,9700.11328763767
"506",506,9841.53477887425
"507",507,9676.04154444846
"508",508,9760.29264561068
"509",509,9737.22389172103
"510",510,9724.18503082687
"511",511,9765.30759210843
"512",512,9721.17606292822
"513",513,9648.9608333606
"514",514,9742.23883821878
"515",515,9720.17307362867
"516",516,9716.16111643047
"517",517,9721.17606292822
"518",518,9730.20296662417
"519",519,9761.29563491023
"520",520,9813.45107848684
"521",521,9716.16111643047
"522",522,9751.26574191473
"523",523,9847.55271467155
"524",524,9813.45107848684
"525",525,9633.91599386735
"526",526,9795.39727109494
"527",527,9700.11328763767
"528",528,9706.13122343497
"529",529,9676.04154444846
"530",530,9767.31357070753
"531",531,9774.33449580438
"532",532,9815.45705708594
"533",533,9754.27470981338
"534",534,9843.54075747335
"535",535,9846.549725372
"536",536,9755.27769911293
"537",537,9814.45406778639
"538",538,9757.28367771203
"539",539,9802.41819619179
"540",540,9675.03855514891
"541",541,9859.58858626615
"542",542,9710.14318063317
"543",543,9753.27172051383
"544",544,9749.25976331563
"545",545,9676.04154444846
"546",546,9732.20894522327
"547",547,9836.5198323765
"548",548,9743.24182751833
"549",549,9746.25079541698
"550",550,9750.26275261518
"551",551,9712.14915923227
"552",552,9758.28666701158
"553",553,9744.24481681788
"554",554,9768.31656000708
"555",555,9756.28068841248
"556",556,9694.09535184037
"557",557,9699.11029833812
"558",558,9775.33748510393
"559",559,9689.08040534261
"560",560,9741.23584891923
"561",561,9772.32851720528
"562",562,9732.20894522327
"563",563,9737.22389172103
"564",564,9760.29264561068
"565",565,9722.17905222777
"566",566,9694.09535184037
"567",567,9754.27470981338
"568",568,9779.34944230213
"569",569,9755.27769911293
"570",570,9751.26574191473
"571",571,9770.32253860618
"572",572,9709.14019133362
"573",573,9770.32253860618
"574",574,9734.21492382237
"575",575,9702.11926623677
"576",576,9740.23285961968
"577",577,9731.20595592372
"578",578,9725.18802012642
"579",579,9761.29563491023
"580",580,9784.36438879989
"581",581,9656.98474775701
"582",582,9731.20595592372
"583",583,9760.29264561068
"584",584,9669.02061935161
"585",585,9661.99969425476
"586",586,9792.38830319629
"587",587,9724.18503082687
"588",588,9793.39129249584
"589",589,9815.45705708594
"590",590,9712.14915923227
"591",591,9805.42716409044
"592",592,9768.31656000708
"593",593,9761.29563491023
"594",594,9739.22987032012
"595",595,9711.14616993272
"596",596,9660.99670495521
"597",597,9848.5557039711
"598",598,9828.4959179801
"599",599,9680.05350164666
"600",600,9718.16709502957
"601",601,9777.34346370304
"602",602,9729.19997732462
"603",603,9681.05649094621
"604",604,9736.22090242148
"605",605,9782.35841020079
"606",606,9799.40922829314
"607",607,9740.23285961968
"608",608,9734.21492382237
"609",609,9800.41221759269
"610",610,9756.28068841248
"611",611,9732.20894522327
"612",612,9641.93990826375
"613",613,9782.35841020079
"614",614,9651.96980125926
"615",615,9675.03855514891
"616",616,9796.40026039449
"617",617,9716.16111643047
"618",618,9757.28367771203
"619",619,9738.22688102058
"620",620,9795.39727109494
"621",621,9712.14915923227
"622",622,9698.10730903857
"623",623,9741.23584891923
"624",624,9759.28965631113
"625",625,9716.16111643047
"626",626,9754.27470981338
"627",627,9770.32253860618
"628",628,9812.44808918729
"629",629,9657.98773705656
"630",630,9735.21791312193
"631",631,9718.16709502957
"632",632,9726.19100942597
"633",633,9758.28666701158
"634",634,9726.19100942597
"635",635,9788.37634599809
"636",636,9760.29264561068
"637",637,9765.30759210843
"638",638,9774.33449580438
"639",639,9711.14616993272
"640",640,9779.34944230213
"641",641,9681.05649094621
"642",642,9745.24780611743
"643",643,9703.12225553632
"644",644,9761.29563491023
"645",645,9788.37634599809
"646",646,9783.36139950034
"647",647,9779.34944230213
"648",648,9717.16410573002
"649",649,9785.36737809944
"650",650,9798.40623899359
"651",651,9817.46303568504
"652",652,9731.20595592372
"653",653,9696.10133043947
"654",654,9789.37933529764
"655",655,9716.16111643047
"656",656,9805.42716409044
"657",657,9762.29862420978
"658",658,9792.38830319629
"659",659,9754.27470981338
"660",660,9725.18802012642
"661",661,9682.05948024576
"662",662,9786.37036739899
"663",663,9739.22987032012
"664",664,9766.31058140798
"665",665,9715.15812713092
"666",666,9773.33150650483
"667",667,9731.20595592372
"668",668,9672.02958725026
"669",669,9794.39428179539
"670",670,9824.4839607819
"671",671,9726.19100942597
"672",672,9681.05649094621
"673",673,9716.16111643047
"674",674,9740.23285961968
"675",675,9796.40026039449
"676",676,9871.62445786075
"677",677,9766.31058140798
"678",678,9801.41520689224
"679",679,9792.38830319629
"680",680,9700.11328763767
"681",681,9711.14616993272
"682",682,9787.37335669854
"683",683,9780.35243160168
"684",684,9718.16709502957
"685",685,9766.31058140798
"686",686,9728.19698802507
"687",687,9693.09236254082
"688",688,9758.28666701158
"689",689,9824.4839607819
"690",690,9718.16709502957
"691",691,9714.15513783137
"692",692,9687.07442674351
"693",693,9736.22090242148
"694",694,9726.19100942597
"695",695,9725.18802012642
"696",696,9823.48097148234
"697",697,9740.23285961968
"698",698,9721.17606292822
"699",699,9715.15812713092
"700",700,9740.23285961968
"701",701,9815.45705708594
"702",702,9773.33150650483
"703",703,9745.24780611743
"704",704,9739.22987032012
"705",705,9739.22987032012
"706",706,9712.14915923227
"707",707,9694.09535184037
"708",708,9788.37634599809
"709",709,9793.39129249584
"710",710,9780.35243160168
"711",711,9805.42716409044
"712",712,9751.26574191473
"713",713,9774.33449580438
"714",714,9790.38232459719
"715",715,9713.15214853182
"716",716,9821.47499288324
"717",717,9791.38531389674
"718",718,9851.56467186975
"719",719,9688.07741604306
"720",720,9721.17606292822
"721",721,9714.15513783137
"722",722,9699.11029833812
"723",723,9804.42417479089
"724",724,9653.97577985836
"725",725,9721.17606292822
"726",726,9741.23584891923
"727",727,9750.26275261518
"728",728,9726.19100942597
"729",729,9802.41819619179
"730",730,9790.38232459719
"731",731,9656.98474775701
"732",732,9751.26574191473
"733",733,9689.08040534261
"734",734,9810.44211058819
"735",735,9800.41221759269
"736",736,9777.34346370304
"737",737,9748.25677401608
"738",738,9721.17606292822
"739",739,9751.26574191473
"740",740,9686.07143744396
"741",741,9830.5018965792
"742",742,9728.19698802507
"743",743,9844.5437467729
"744",744,9813.45107848684
"745",745,9802.41819619179
"746",746,9748.25677401608
"747",747,9677.04453374801
"748",748,9657.98773705656
"749",749,9700.11328763767
"750",750,9818.46602498459
"751",751,9765.30759210843
"752",752,9735.21791312193
"753",753,9707.13421273452
"754",754,9752.26873121428
"755",755,9768.31656000708
"756",756,9834.5138537774
"757",757,9798.40623899359
"758",758,9779.34944230213
"759",759,9767.31357070753
"760",760,9727.19399872552
"761",761,9739.22987032012
"762",762,9732.20894522327
"763",763,9702.11926623677
"764",764,9723.18204152732
"765",765,9738.22688102058
"766",766,9753.27172051383
"767",767,9715.15812713092
"768",768,9772.32851720528
"769",769,9699.11029833812
"770",770,9793.39129249584
"771",771,9714.15513783137
"772",772,9754.27470981338
"773",773,9754.27470981338
"774",774,9740.23285961968
"775",775,9716.16111643047
"776",776,9827.49292868055
"777",777,9704.12524483587
"778",778,9719.17008432912
"779",779,9680.05350164666
"780",780,9737.22389172103
"781",781,9763.30161350933
"782",782,9672.02958725026
"783",783,9769.31954930663
"784",784,9787.37335669854
"785",785,9754.27470981338
"786",786,9722.17905222777
"787",787,9824.4839607819
"788",788,9729.19997732462
"789",789,9696.10133043947
"790",790,9767.31357070753
"791",791,9652.97279055881
"792",792,9730.20296662417
"793",793,9715.15812713092
"794",794,9710.14318063317
"795",795,9700.11328763767
"796",796,9694.09535184037
"797",797,9756.28068841248
"798",798,9843.54075747335
"799",799,9722.17905222777
"800",800,9670.02360865116
"801",801,9694.09535184037
"802",802,9788.37634599809
"803",803,9741.23584891923
"804",804,9785.36737809944
"805",805,9733.21193452282
"806",806,9750.26275261518
"807",807,9736.22090242148
"808",808,9781.35542090123
"809",809,9735.21791312193
"810",810,9802.41819619179
"811",811,9728.19698802507
"812",812,9789.37933529764
"813",813,9741.23584891923
"814",814,9739.22987032012
"815",815,9706.13122343497
"816",816,9754.27470981338
"817",817,9779.34944230213
"818",818,9716.16111643047
"819",819,9702.11926623677
"820",820,9743.24182751833
"821",821,9659.99371565566
"822",822,9784.36438879989
"823",823,9781.35542090123
"824",824,9738.22688102058
"825",825,9715.15812713092
"826",826,9753.27172051383
"827",827,9703.12225553632
"828",828,9684.06545884486
"829",829,9713.15214853182
"830",830,9746.25079541698
"831",831,9744.24481681788
"832",832,9801.41520689224
"833",833,9693.09236254082
"834",834,9745.24780611743
"835",835,9833.51086447785
"836",836,9735.21791312193
"837",837,9751.26574191473
"838",838,9713.15214853182
"839",839,9750.26275261518
"840",840,9729.19997732462
"841",841,9774.33449580438
"842",842,9819.46901428414
"843",843,9787.37335669854
"844",844,9735.21791312193
"845",845,9641.93990826375
"846",846,9739.22987032012
"847",847,9768.31656000708
"848",848,9758.28666701158
"849",849,9786.37036739899
"850",850,9791.38531389674
"851",851,9748.25677401608
"852",852,9743.24182751833
"853",853,9753.27172051383
"854",854,9722.17905222777
"855",855,9716.16111643047
"856",856,9713.15214853182
"857",857,9724.18503082687
"858",858,9730.20296662417
"859",859,9809.43912128864
"860",860,9774.33449580438
"861",861,9680.05350164666
"862",862,9696.10133043947
"863",863,9781.35542090123
"864",864,9759.28965631113
"865",865,9695.09834113992
"866",866,9685.06844814441
"867",867,9801.41520689224
"868",868,9806.43015338999
"869",869,9708.13720203407
"870",870,9748.25677401608
"871",871,9801.41520689224
"872",872,9686.07143744396
"873",873,9762.29862420978
"874",874,9740.23285961968
"875",875,9764.30460280888
"876",876,9726.19100942597
"877",877,9794.39428179539
"878",878,9730.20296662417
"879",879,9733.21193452282
"880",880,9772.32851720528
"881",881,9781.35542090123
"882",882,9751.26574191473
"883",883,9801.41520689224
"884",884,9710.14318063317
"885",885,9701.11627693722
"886",886,9729.19997732462
"887",887,9705.12823413542
"888",888,9731.20595592372
"889",889,9707.13421273452
"890",890,9786.37036739899
"891",891,9729.19997732462
"892",892,9743.24182751833
"893",893,9764.30460280888
"894",894,9757.28367771203
"895",895,9811.44509988774
"896",896,9791.38531389674
"897",897,9732.20894522327
"898",898,9769.31954930663
"899",899,9743.24182751833
"900",900,9803.42118549134
"901",901,9728.19698802507
"902",902,9759.28965631113
"903",903,9695.09834113992
"904",904,9748.25677401608
"905",905,9689.08040534261
"906",906,9671.02659795071
"907",907,9764.30460280888
"908",908,9809.43912128864
"909",909,9715.15812713092
"910",910,9755.27769911293
"911",911,9763.30161350933
"912",912,9699.11029833812
"913",913,9699.11029833812
"914",914,9822.47798218279
"915",915,9694.09535184037
"916",916,9789.37933529764
"917",917,9797.40324969404
"918",918,9740.23285961968
"919",919,9727.19399872552
"920",920,9755.27769911293
"921",921,9787.37335669854
"922",922,9748.25677401608
"923",923,9756.28068841248
"924",924,9772.32851720528
"925",925,9762.29862420978
"926",926,9708.13720203407
"927",927,9795.39727109494
"928",928,9765.30759210843
"929",929,9850.5616825702
"930",930,9815.45705708594
"931",931,9754.27470981338
"932",932,9792.38830319629
"933",933,9809.43912128864
"934",934,9761.29563491023
"935",935,9740.23285961968
"936",936,9647.95784406105
"937",937,9734.21492382237
"938",938,9842.5377681738
"939",939,9767.31357070753
"940",940,9673.03257654981
"941",941,9746.25079541698
"942",942,9767.31357070753
"943",943,9781.35542090123
"944",944,9801.41520689224
"945",945,9757.28367771203
"946",946,9780.35243160168
"947",947,9763.30161350933
"948",948,9789.37933529764
"949",949,9777.34346370304
"950",950,9727.19399872552
"951",951,9755.27769911293
"952",952,9713.15214853182
"953",953,9810.44211058819
"954",954,9802.41819619179
"955",955,9747.25378471653
"956",956,9806.43015338999
"957",957,9830.5018965792
"958",958,9745.24780611743
"959",959,9717.16410573002
"960",960,9736.22090242148
"961",961,9696.10133043947
"962",962,9773.33150650483
"963",963,9798.40623899359
"964",964,9659.99371565566
"965",965,9716.16111643047
"966",966,9825.48695008145
"967",967,9646.9548547615
"968",968,9771.32552790573
"969",969,9793.39129249584
"970",970,9759.28965631113
"971",971,9838.5258109756
"972",972,9791.38531389674
"973",973,9679.05051234711
"974",974,9733.21193452282
"975",975,9724.18503082687
"976",976,9790.38232459719
"977",977,9772.32851720528
"978",978,9676.04154444846
"979",979,9748.25677401608
"980",980,9635.92197246645
"981",981,9789.37933529764
"982",982,9806.43015338999
"983",983,9844.5437467729
"984",984,9723.18204152732
"985",985,9779.34944230213
"986",986,9785.36737809944
"987",987,9750.26275261518
"988",988,9760.29264561068
"989",989,9696.10133043947
"990",990,9724.18503082687
"991",991,9810.44211058819
"992",992,9794.39428179539
"993",993,9753.27172051383
"994",994,9816.46004638549
"995",995,9756.28068841248
"996",996,9778.34645300258
"997",997,9782.35841020079
"998",998,9696.10133043947
"999",999,9769.31954930663
"1000",1000,9724.18503082687
"1001",1001,9720.17307362867
"1002",1002,9753.27172051383
"1003",1003,9658.99072635611
"1004",1004,9766.31058140798
"1005",1005,9729.19997732462
"1006",1006,9847.55271467155
"1007",1007,9775.33748510393
"1008",1008,9778.34645300258
"1009",1009,9709.14019133362
"1010",1010,9792.38830319629
"1011",1011,9723.18204152732
"1012",1012,9725.18802012642
"1013",1013,9711.14616993272
"1014",1014,9734.21492382237
"1015",1015,9780.35243160168
"1016",1016,9801.41520689224
"1017",1017,9792.38830319629
"1018",1018,9773.33150650483
"1019",1019,9786.37036739899
"1020",1020,9726.19100942597
"1021",1021,9755.27769911293
"1022",1022,9758.28666701158
"1023",1023,9746.25079541698
"1024",1024,9731.20595592372
"1025",1025,9788.37634599809
"1026",1026,9704.12524483587
"1027",1027,9776.34047440348
"1028",1028,9722.17905222777
"1029",1029,9784.36438879989
"1030",1030,9718.16709502957
"1031",1031,9724.18503082687
"1032",1032,9817.46303568504
"1033",1033,9804.42417479089
"1034",1034,9733.21193452282
"1035",1035,9797.40324969404
"1036",1036,9794.39428179539
"1037",1037,9752.26873121428
"1038",1038,9746.25079541698
"1039",1039,9740.23285961968
"1040",1040,9701.11627693722
"1041",1041,9716.16111643047
"1042",1042,9738.22688102058
"1043",1043,9672.02958725026
"1044",1044,9708.13720203407
"1045",1045,9818.46602498459
"1046",1046,9771.32552790573
"1047",1047,9776.34047440348
"1048",1048,9683.06246954531
"1049",1049,9612.8532185768
"1050",1050,9744.24481681788
"1051",1051,9763.30161350933
"1052",1052,9675.03855514891
"1053",1053,9787.37335669854
"1054",1054,9726.19100942597
"1055",1055,9753.27172051383
"1056",1056,9745.24780611743
"1057",1057,9794.39428179539
"1058",1058,9769.31954930663
"1059",1059,9703.12225553632
"1060",1060,9755.27769911293
"1061",1061,9773.33150650483
"1062",1062,9704.12524483587
"1063",1063,9765.30759210843
"1064",1064,9740.23285961968
"1065",1065,9743.24182751833
