"id","Salary"
417,9814.45406778639
418,9789.37933529764
419,9679.05051234711
420,9761.29563491023
421,9742.23883821878
422,9838.5258109756
423,9722.17905222777
424,9724.18503082687
425,9729.19997732462
426,9725.18802012642
427,9812.44808918729
428,9685.06844814441
429,9736.22090242148
430,9756.28068841248
431,9751.26574191473
432,9788.37634599809
433,9688.07741604306
434,9786.37036739899
435,9687.07442674351
436,9740.23285961968
437,9756.28068841248
438,9754.27470981338
439,9896.69919034951
440,9828.4959179801
441,9612.8532185768
442,9827.49292868055
443,9689.08040534261
444,9656.98474775701
445,9763.30161350933
446,9692.08937324126
447,9713.15214853182
448,9718.16709502957
449,9770.32253860618
450,9745.24780611743
451,9681.05649094621
452,9819.46901428414
453,9819.46901428414
454,9779.34944230213
455,9778.34645300258
456,9755.27769911293
457,9755.27769911293
458,9710.14318063317
459,9627.89805807005
460,9737.22389172103
461,9777.34346370304
462,9755.27769911293
463,9762.29862420978
464,9788.37634599809
465,9781.35542090123
466,9699.11029833812
467,9672.02958725026
468,9692.08937324126
469,9734.21492382237
470,9693.09236254082
471,9737.22389172103
472,9765.30759210843
473,9771.32552790573
474,9642.9428975633
475,9795.39727109494
476,9773.33150650483
477,9800.41221759269
478,9762.29862420978
479,9706.13122343497
480,9762.29862420978
481,9723.18204152732
482,9760.29264561068
483,9744.24481681788
484,9739.22987032012
485,9756.28068841248
486,9757.28367771203
487,9642.9428975633
488,9746.25079541698
489,9764.30460280888
490,9768.31656000708
491,9796.40026039449
492,9785.36737809944
493,9713.15214853182
494,9732.20894522327
495,9753.27172051383
496,9759.28965631113
497,9738.22688102058
498,9803.42118549134
499,9767.31357070753
500,9770.32253860618
501,9754.27470981338
502,9836.5198323765
503,9731.20595592372
504,9763.30161350933
505,9700.11328763767
506,9841.53477887425
507,9676.04154444846
508,9760.29264561068
509,9737.22389172103
510,9724.18503082687
511,9765.30759210843
512,9721.17606292822
513,9648.9608333606
514,9742.23883821878
515,9720.17307362867
516,9716.16111643047
517,9721.17606292822
518,9730.20296662417
519,9761.29563491023
520,9813.45107848684
521,9716.16111643047
522,9751.26574191473
523,9847.55271467155
524,9813.45107848684
525,9633.91599386735
526,9795.39727109494
527,9700.11328763767
528,9706.13122343497
529,9676.04154444846
530,9767.31357070753
531,9774.33449580438
532,9815.45705708594
533,9754.27470981338
534,9843.54075747335
535,9846.549725372
536,9755.27769911293
537,9814.45406778639
538,9757.28367771203
539,9802.41819619179
540,9675.03855514891
541,9859.58858626615
542,9710.14318063317
543,9753.27172051383
544,9749.25976331563
545,9676.04154444846
546,9732.20894522327
547,9836.5198323765
548,9743.24182751833
549,9746.25079541698
550,9750.26275261518
551,9712.14915923227
552,9758.28666701158
553,9744.24481681788
554,9768.31656000708
555,9756.28068841248
556,9694.09535184037
557,9699.11029833812
558,9775.33748510393
559,9689.08040534261
560,9741.23584891923
561,9772.32851720528
562,9732.20894522327
563,9737.22389172103
564,9760.29264561068
565,9722.17905222777
566,9694.09535184037
567,9754.27470981338
568,9779.34944230213
569,9755.27769911293
570,9751.26574191473
571,9770.32253860618
572,9709.14019133362
573,9770.32253860618
574,9734.21492382237
575,9702.11926623677
576,9740.23285961968
577,9731.20595592372
578,9725.18802012642
579,9761.29563491023
580,9784.36438879989
581,9656.98474775701
582,9731.20595592372
583,9760.29264561068
584,9669.02061935161
585,9661.99969425476
586,9792.38830319629
587,9724.18503082687
588,9793.39129249584
589,9815.45705708594
590,9712.14915923227
591,9805.42716409044
592,9768.31656000708
593,9761.29563491023
594,9739.22987032012
595,9711.14616993272
596,9660.99670495521
597,9848.5557039711
598,9828.4959179801
599,9680.05350164666
600,9718.16709502957
601,9777.34346370304
602,9729.19997732462
603,9681.05649094621
604,9736.22090242148
605,9782.35841020079
606,9799.40922829314
607,9740.23285961968
608,9734.21492382237
609,9800.41221759269
610,9756.28068841248
611,9732.20894522327
612,9641.93990826375
613,9782.35841020079
614,9651.96980125926
615,9675.03855514891
616,9796.40026039449
617,9716.16111643047
618,9757.28367771203
619,9738.22688102058
620,9795.39727109494
621,9712.14915923227
622,9698.10730903857
623,9741.23584891923
624,9759.28965631113
625,9716.16111643047
626,9754.27470981338
627,9770.32253860618
628,9812.44808918729
629,9657.98773705656
630,9735.21791312193
631,9718.16709502957
632,9726.19100942597
633,9758.28666701158
634,9726.19100942597
635,9788.37634599809
636,9760.29264561068
637,9765.30759210843
638,9774.33449580438
639,9711.14616993272
640,9779.34944230213
641,9681.05649094621
642,9745.24780611743
643,9703.12225553632
644,9761.29563491023
645,9788.37634599809
646,9783.36139950034
647,9779.34944230213
648,9717.16410573002
649,9785.36737809944
650,9798.40623899359
651,9817.46303568504
652,9731.20595592372
653,9696.10133043947
654,9789.37933529764
655,9716.16111643047
656,9805.42716409044
657,9762.29862420978
658,9792.38830319629
659,9754.27470981338
660,9725.18802012642
661,9682.05948024576
662,9786.37036739899
663,9739.22987032012
664,9766.31058140798
665,9715.15812713092
666,9773.33150650483
667,9731.20595592372
668,9672.02958725026
669,9794.39428179539
670,9824.4839607819
671,9726.19100942597
672,9681.05649094621
673,9716.16111643047
674,9740.23285961968
675,9796.40026039449
676,9871.62445786075
677,9766.31058140798
678,9801.41520689224
679,9792.38830319629
680,9700.11328763767
681,9711.14616993272
682,9787.37335669854
683,9780.35243160168
684,9718.16709502957
685,9766.31058140798
686,9728.19698802507
687,9693.09236254082
688,9758.28666701158
689,9824.4839607819
690,9718.16709502957
691,9714.15513783137
692,9687.07442674351
693,9736.22090242148
694,9726.19100942597
695,9725.18802012642
696,9823.48097148234
697,9740.23285961968
698,9721.17606292822
699,9715.15812713092
700,9740.23285961968
701,9815.45705708594
702,9773.33150650483
703,9745.24780611743
704,9739.22987032012
705,9739.22987032012
706,9712.14915923227
707,9694.09535184037
708,9788.37634599809
709,9793.39129249584
710,9780.35243160168
711,9805.42716409044
712,9751.26574191473
713,9774.33449580438
714,9790.38232459719
715,9713.15214853182
716,9821.47499288324
717,9791.38531389674
718,9851.56467186975
719,9688.07741604306
720,9721.17606292822
721,9714.15513783137
722,9699.11029833812
723,9804.42417479089
724,9653.97577985836
725,9721.17606292822
726,9741.23584891923
727,9750.26275261518
728,9726.19100942597
729,9802.41819619179
730,9790.38232459719
731,9656.98474775701
732,9751.26574191473
733,9689.08040534261
734,9810.44211058819
735,9800.41221759269
736,9777.34346370304
737,9748.25677401608
738,9721.17606292822
739,9751.26574191473
740,9686.07143744396
741,9830.5018965792
742,9728.19698802507
743,9844.5437467729
744,9813.45107848684
745,9802.41819619179
746,9748.25677401608
747,9677.04453374801
748,9657.98773705656
749,9700.11328763767
750,9818.46602498459
751,9765.30759210843
752,9735.21791312193
753,9707.13421273452
754,9752.26873121428
755,9768.31656000708
756,9834.5138537774
757,9798.40623899359
758,9779.34944230213
759,9767.31357070753
760,9727.19399872552
761,9739.22987032012
762,9732.20894522327
763,9702.11926623677
764,9723.18204152732
765,9738.22688102058
766,9753.27172051383
767,9715.15812713092
768,9772.32851720528
769,9699.11029833812
770,9793.39129249584
771,9714.15513783137
772,9754.27470981338
773,9754.27470981338
774,9740.23285961968
775,9716.16111643047
776,9827.49292868055
777,9704.12524483587
778,9719.17008432912
779,9680.05350164666
780,9737.22389172103
781,9763.30161350933
782,9672.02958725026
783,9769.31954930663
784,9787.37335669854
785,9754.27470981338
786,9722.17905222777
787,9824.4839607819
788,9729.19997732462
789,9696.10133043947
790,9767.31357070753
791,9652.97279055881
792,9730.20296662417
793,9715.15812713092
794,9710.14318063317
795,9700.11328763767
796,9694.09535184037
797,9756.28068841248
798,9843.54075747335
799,9722.17905222777
800,9670.02360865116
801,9694.09535184037
802,9788.37634599809
803,9741.23584891923
804,9785.36737809944
805,9733.21193452282
806,9750.26275261518
807,9736.22090242148
808,9781.35542090123
809,9735.21791312193
810,9802.41819619179
811,9728.19698802507
812,9789.37933529764
813,9741.23584891923
814,9739.22987032012
815,9706.13122343497
816,9754.27470981338
817,9779.34944230213
818,9716.16111643047
819,9702.11926623677
820,9743.24182751833
821,9659.99371565566
822,9784.36438879989
823,9781.35542090123
824,9738.22688102058
825,9715.15812713092
826,9753.27172051383
827,9703.12225553632
828,9684.06545884486
829,9713.15214853182
830,9746.25079541698
831,9744.24481681788
832,9801.41520689224
833,9693.09236254082
834,9745.24780611743
835,9833.51086447785
836,9735.21791312193
837,9751.26574191473
838,9713.15214853182
839,9750.26275261518
840,9729.19997732462
841,9774.33449580438
842,9819.46901428414
843,9787.37335669854
844,9735.21791312193
845,9641.93990826375
846,9739.22987032012
847,9768.31656000708
848,9758.28666701158
849,9786.37036739899
850,9791.38531389674
851,9748.25677401608
852,9743.24182751833
853,9753.27172051383
854,9722.17905222777
855,9716.16111643047
856,9713.15214853182
857,9724.18503082687
858,9730.20296662417
859,9809.43912128864
860,9774.33449580438
861,9680.05350164666
862,9696.10133043947
863,9781.35542090123
864,9759.28965631113
865,9695.09834113992
866,9685.06844814441
867,9801.41520689224
868,9806.43015338999
869,9708.13720203407
870,9748.25677401608
871,9801.41520689224
872,9686.07143744396
873,9762.29862420978
874,9740.23285961968
875,9764.30460280888
876,9726.19100942597
877,9794.39428179539
878,9730.20296662417
879,9733.21193452282
880,9772.32851720528
881,9781.35542090123
882,9751.26574191473
883,9801.41520689224
884,9710.14318063317
885,9701.11627693722
886,9729.19997732462
887,9705.12823413542
888,9731.20595592372
889,9707.13421273452
890,9786.37036739899
891,9729.19997732462
892,9743.24182751833
893,9764.30460280888
894,9757.28367771203
895,9811.44509988774
896,9791.38531389674
897,9732.20894522327
898,9769.31954930663
899,9743.24182751833
900,9803.42118549134
901,9728.19698802507
902,9759.28965631113
903,9695.09834113992
904,9748.25677401608
905,9689.08040534261
906,9671.02659795071
907,9764.30460280888
908,9809.43912128864
909,9715.15812713092
910,9755.27769911293
911,9763.30161350933
912,9699.11029833812
913,9699.11029833812
914,9822.47798218279
915,9694.09535184037
916,9789.37933529764
917,9797.40324969404
918,9740.23285961968
919,9727.19399872552
920,9755.27769911293
921,9787.37335669854
922,9748.25677401608
923,9756.28068841248
924,9772.32851720528
925,9762.29862420978
926,9708.13720203407
927,9795.39727109494
928,9765.30759210843
929,9850.5616825702
930,9815.45705708594
931,9754.27470981338
932,9792.38830319629
933,9809.43912128864
934,9761.29563491023
935,9740.23285961968
936,9647.95784406105
937,9734.21492382237
938,9842.5377681738
939,9767.31357070753
940,9673.03257654981
941,9746.25079541698
942,9767.31357070753
943,9781.35542090123
944,9801.41520689224
945,9757.28367771203
946,9780.35243160168
947,9763.30161350933
948,9789.37933529764
949,9777.34346370304
950,9727.19399872552
951,9755.27769911293
952,9713.15214853182
953,9810.44211058819
954,9802.41819619179
955,9747.25378471653
956,9806.43015338999
957,9830.5018965792
958,9745.24780611743
959,9717.16410573002
960,9736.22090242148
961,9696.10133043947
962,9773.33150650483
963,9798.40623899359
964,9659.99371565566
965,9716.16111643047
966,9825.48695008145
967,9646.9548547615
968,9771.32552790573
969,9793.39129249584
970,9759.28965631113
971,9838.5258109756
972,9791.38531389674
973,9679.05051234711
974,9733.21193452282
975,9724.18503082687
976,9790.38232459719
977,9772.32851720528
978,9676.04154444846
979,9748.25677401608
980,9635.92197246645
981,9789.37933529764
982,9806.43015338999
983,9844.5437467729
984,9723.18204152732
985,9779.34944230213
986,9785.36737809944
987,9750.26275261518
988,9760.29264561068
989,9696.10133043947
990,9724.18503082687
991,9810.44211058819
992,9794.39428179539
993,9753.27172051383
994,9816.46004638549
995,9756.28068841248
996,9778.34645300258
997,9782.35841020079
998,9696.10133043947
999,9769.31954930663
1000,9724.18503082687
1001,9720.17307362867
1002,9753.27172051383
1003,9658.99072635611
1004,9766.31058140798
1005,9729.19997732462
1006,9847.55271467155
1007,9775.33748510393
1008,9778.34645300258
1009,9709.14019133362
1010,9792.38830319629
1011,9723.18204152732
1012,9725.18802012642
1013,9711.14616993272
1014,9734.21492382237
1015,9780.35243160168
1016,9801.41520689224
1017,9792.38830319629
1018,9773.33150650483
1019,9786.37036739899
1020,9726.19100942597
1021,9755.27769911293
1022,9758.28666701158
1023,9746.25079541698
1024,9731.20595592372
1025,9788.37634599809
1026,9704.12524483587
1027,9776.34047440348
1028,9722.17905222777
1029,9784.36438879989
1030,9718.16709502957
1031,9724.18503082687
1032,9817.46303568504
1033,9804.42417479089
1034,9733.21193452282
1035,9797.40324969404
1036,9794.39428179539
1037,9752.26873121428
1038,9746.25079541698
1039,9740.23285961968
1040,9701.11627693722
1041,9716.16111643047
1042,9738.22688102058
1043,9672.02958725026
1044,9708.13720203407
1045,9818.46602498459
1046,9771.32552790573
1047,9776.34047440348
1048,9683.06246954531
1049,9612.8532185768
1050,9744.24481681788
1051,9763.30161350933
1052,9675.03855514891
1053,9787.37335669854
1054,9726.19100942597
1055,9753.27172051383
1056,9745.24780611743
1057,9794.39428179539
1058,9769.31954930663
1059,9703.12225553632
1060,9755.27769911293
1061,9773.33150650483
1062,9704.12524483587
1063,9765.30759210843
1064,9740.23285961968
1065,9743.24182751833
1066,9685.06844814441
1067,9762.29862420978
1068,9686.07143744396
1069,9772.32851720528
1070,9748.25677401608
1071,9825.48695008145
1072,9713.15214853182
1073,9717.16410573002
1074,9766.31058140798
1075,9729.19997732462
1076,9766.31058140798
1077,9757.28367771203
1078,9793.39129249584
1079,9776.34047440348
1080,9729.19997732462
1081,9768.31656000708
1082,9783.36139950034
1083,9751.26574191473
1084,9755.27769911293
1085,9677.04453374801
1086,9776.34047440348
1087,9667.01464075251
1088,9757.28367771203
1089,9780.35243160168
1090,9751.26574191473
1091,9746.25079541698
1092,9719.17008432912
1093,9783.36139950034
1094,9696.10133043947
1095,9734.21492382237
1096,9757.28367771203
1097,9743.24182751833
1098,9760.29264561068
1099,9765.30759210843
1100,9756.28068841248
1101,9831.50488587875
1102,9694.09535184037
1103,9799.40922829314
1104,9816.46004638549
1105,9761.29563491023
1106,9774.33449580438
1107,9758.28666701158
1108,9658.99072635611
1109,9791.38531389674
1110,9700.11328763767
1111,9740.23285961968
1112,9828.4959179801
1113,9854.5736397684
1114,9741.23584891923
1115,9776.34047440348
1116,9695.09834113992
1117,9739.22987032012
1118,9733.21193452282
1119,9712.14915923227
1120,9817.46303568504
1121,9712.14915923227
1122,9656.98474775701
1123,9628.9010473696
1124,9812.44808918729
1125,9725.18802012642
1126,9772.32851720528
1127,9698.10730903857
1128,9731.20595592372
1129,9788.37634599809
1130,9737.22389172103
1131,9779.34944230213
1132,9799.40922829314
1133,9699.11029833812
1134,9757.28367771203
1135,9750.26275261518
1136,9756.28068841248
1137,9761.29563491023
1138,9722.17905222777
1139,9802.41819619179
1140,9721.17606292822
1141,9814.45406778639
1142,9756.28068841248
1143,9741.23584891923
1144,9767.31357070753
1145,9807.43314268954
1146,9807.43314268954
1147,9785.36737809944
1148,9753.27172051383
1149,9719.17008432912
1150,9791.38531389674
1151,9739.22987032012
1152,9805.42716409044
1153,9778.34645300258
1154,9782.35841020079
1155,9753.27172051383
1156,9726.19100942597
1157,9783.36139950034
1158,9735.21791312193
1159,9815.45705708594
1160,9758.28666701158
1161,9732.20894522327
1162,9807.43314268954
1163,9743.24182751833
1164,9756.28068841248
1165,9724.18503082687
1166,9754.27470981338
1167,9750.26275261518
1168,9741.23584891923
1169,9787.37335669854
1170,9729.19997732462
1171,9792.38830319629
1172,9758.28666701158
1173,9754.27470981338
1174,9728.19698802507
1175,9731.20595592372
1176,9691.08638394171
1177,9839.52880027515
1178,9806.43015338999
1179,9766.31058140798
1180,9721.17606292822
1181,9745.24780611743
1182,9711.14616993272
1183,9782.35841020079
1184,9690.08339464216
1185,9784.36438879989
1186,9697.10431973902
1187,9675.03855514891
1188,9840.5317895747
1189,9791.38531389674
1190,9802.41819619179
1191,9706.13122343497
1192,9757.28367771203
1193,9741.23584891923
1194,9697.10431973902
1195,9673.03257654981
1196,9738.22688102058
1197,9702.11926623677
1198,9757.28367771203
1199,9749.25976331563
1200,9762.29862420978
1201,9805.42716409044
1202,9765.30759210843
1203,9738.22688102058
1204,9740.23285961968
1205,9750.26275261518
1206,9769.31954930663
1207,9712.14915923227
1208,9715.15812713092
1209,9682.05948024576
1210,9725.18802012642
1211,9806.43015338999
1212,9760.29264561068
1213,9752.26873121428
1214,9724.18503082687
1215,9786.37036739899
1216,9758.28666701158
1217,9753.27172051383
1218,9636.924961766
1219,9689.08040534261
1220,9756.28068841248
1221,9766.31058140798
1222,9708.13720203407
1223,9735.21791312193
1224,9697.10431973902
1225,9742.23883821878
1226,9792.38830319629
1227,9751.26574191473
1228,9806.43015338999
1229,9823.48097148234
1230,9797.40324969404
1231,9716.16111643047
1232,9800.41221759269
1233,9735.21791312193
1234,9730.20296662417
1235,9782.35841020079
1236,9673.03257654981
1237,9734.21492382237
1238,9721.17606292822
1239,9784.36438879989
1240,9694.09535184037
1241,9754.27470981338
1242,9757.28367771203
1243,9745.24780611743
1244,9701.11627693722
1245,9719.17008432912
1246,9792.38830319629
1247,9814.45406778639
1248,9700.11328763767
1249,9680.05350164666
1250,9772.32851720528
1251,9785.36737809944
1252,9862.5975541648
1253,9727.19399872552
1254,9762.29862420978
1255,9846.549725372
1256,9730.20296662417
1257,9695.09834113992
1258,9788.37634599809
1259,9739.22987032012
1260,9761.29563491023
1261,9805.42716409044
1262,9730.20296662417
1263,9689.08040534261
1264,9803.42118549134
1265,9714.15513783137
1266,9754.27470981338
1267,9766.31058140798
1268,9712.14915923227
1269,9620.8771329732
1270,9685.06844814441
1271,9775.33748510393
1272,9734.21492382237
1273,9750.26275261518
1274,9758.28666701158
1275,9750.26275261518
1276,9740.23285961968
1277,9821.47499288324
1278,9697.10431973902
1279,9772.32851720528
1280,9730.20296662417
1281,9668.01763005206
1282,9724.18503082687
1283,9743.24182751833
1284,9793.39129249584
1285,9818.46602498459
1286,9746.25079541698
1287,9724.18503082687
1288,9692.08937324126
1289,9709.14019133362
1290,9716.16111643047
1291,9691.08638394171
1292,9778.34645300258
1293,9725.18802012642
1294,9748.25677401608
1295,9736.22090242148
1296,9737.22389172103
1297,9711.14616993272
1298,9745.24780611743
1299,9797.40324969404
1300,9704.12524483587
1301,9806.43015338999
1302,9776.34047440348
1303,9795.39727109494
1304,9711.14616993272
1305,9781.35542090123
1306,9757.28367771203
1307,9743.24182751833
1308,9781.35542090123
1309,9703.12225553632
1310,9755.27769911293
1311,9764.30460280888
1312,9800.41221759269
1313,9769.31954930663
1314,9739.22987032012
1315,9776.34047440348
1316,9836.5198323765
1317,9698.10730903857
1318,9740.23285961968
1319,9749.25976331563
1320,9742.23883821878
1321,9681.05649094621
1322,9713.15214853182
1323,9792.38830319629
1324,9853.57065046885
1325,9791.38531389674
1326,9726.19100942597
1327,9715.15812713092
1328,9765.30759210843
1329,9812.44808918729
1330,9745.24780611743
1331,9661.99969425476
1332,9736.22090242148
1333,9771.32552790573
1334,9766.31058140798
1335,9733.21193452282
1336,9760.29264561068
1337,9753.27172051383
1338,9776.34047440348
1339,9707.13421273452
1340,9748.25677401608
1341,9658.99072635611
1342,9763.30161350933
1343,9679.05051234711
1344,9754.27470981338
1345,9735.21791312193
1346,9713.15214853182
1347,9758.28666701158
1348,9772.32851720528
1349,9811.44509988774
1350,9784.36438879989
1351,9825.48695008145
1352,9735.21791312193
1353,9798.40623899359
1354,9826.489939381
1355,9824.4839607819
1356,9695.09834113992
1357,9715.15812713092
1358,9756.28068841248
1359,9725.18802012642
1360,9767.31357070753
1361,9806.43015338999
1362,9671.02659795071
